x,y,class,nx,ny,roughness,linearity,corrId
-26.2,-25.8,2,1,4.50777660126292e-29,3.83736935466545e-15,1,1032
-26.2,-25.6,2,1,7.51296100210488e-30,3.79801067982192e-15,1,1033
-26.2,-25.4,2,1,-1.05181454029468e-29,3.76822190084106e-15,1,1034
-26.2,-25.2,2,1,1.52991205861045e-29,3.74488903314848e-15,1,1035
-26.2,-25,2,1,0,7.45223508268219e-15,1,1036
-26.2,-24.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1037
-26.2,-24.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1038
-26.2,-24.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1039
-26.2,-24.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1040
-26.2,-24,2,1,0,7.45223508268219e-15,1,1041
-26.2,-23.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1042
-26.2,-23.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1043
-26.2,-23.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1044
-26.2,-23.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1045
-26.2,-23,2,1,0,7.45223508268219e-15,1,1046
-26.2,-22.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1047
-26.2,-22.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1048
-26.2,-22.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1049
-26.2,-22.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1050
-26.2,-22,2,1,0,7.45223508268219e-15,1,1051
-26.2,-21.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1052
-26.2,-21.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1053
-26.2,-21.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1054
-26.2,-21.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1055
-26.2,-21,2,1,0,7.45223508268219e-15,1,1056
-26.2,-20.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1057
-26.2,-20.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1058
-26.2,-20.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1059
-26.2,-20.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1060
-26.2,-20,2,1,0,7.45223508268219e-15,1,1061
-26.2,-19.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1062
-26.2,-19.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1063
-26.2,-19.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1064
-26.2,-19.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1065
-26.2,-19,2,1,0,7.45223508268219e-15,1,1066
-26.2,-18.8,2,1,-1.52991205861045e-29,3.74488903314848e-15,1,1067
-26.2,-18.6,2,1,2.86858510989459e-29,7.45223508268219e-15,1,1068
-26.2,-18.4,2,1,-1.72115106593675e-29,7.45223508268219e-15,1,1069
-26.2,-18.2,2,1,-6.884604263747e-29,7.45223508268219e-15,1,1070
-26.2,-18,2,1,5.73717021978917e-30,7.45223508268219e-15,1,1071
-26.2,-17.8,2,1,0,3.74488903314848e-15,1,1072
-26.2,-17.6,2,1,-2.86858510989459e-29,7.45223508268219e-15,1,1073
-26.2,-17.4,2,1,5.16345319781026e-29,7.45223508268219e-15,1,1074
-26.2,-17.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1075
-26.2,-17,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1076
-26.2,-16.8,2,1,2.86858510989459e-29,7.45223508268219e-15,1,1077
-26.2,-16.6,2,1,-2.86858510989459e-29,7.45223508268219e-15,1,1078
-26.2,-16.4,2,1,5.16345319781026e-29,7.45223508268219e-15,1,1079
-26.2,-16.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1080
-26.2,-16,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1081
-26.2,-15.8,2,1,2.86858510989459e-29,7.45223508268219e-15,1,1082
-26.2,-15.6,2,1,-6.02402873077863e-29,7.45223508268219e-15,1,1083
-26.2,-15.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1084
-26.2,-15.2,2,1,0,7.45223508268219e-15,1,1085
-26.2,-15,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1086
-26.2,-14.8,2,1,2.58172659890513e-29,7.45223508268219e-15,1,1087
-26.2,-14.6,2,1,-1.91239007326306e-30,3.74488903314848e-15,1,1088
-26.2,-14.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1089
-26.2,-14.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1090
-26.2,-14,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1091
-26.2,-13.8,2,1,2.58172659890513e-29,7.45223508268219e-15,1,1092
-26.2,-13.6,2,1,7.64956029305224e-30,3.74488903314848e-15,1,1093
-26.2,-13.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1094
-26.2,-13.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1095
-26.2,-13,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1096
-26.2,-12.8,2,1,2.58172659890513e-29,7.45223508268219e-15,1,1097
-26.2,-12.6,2,1,5.73717021978918e-30,7.45223508268219e-15,1,1098
-26.2,-12.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1099
-26.2,-12.2,2,1,0,7.45223508268219e-15,1,1100
-26.2,-12,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1101
-26.2,-11.8,2,1,-5.73717021978918e-30,7.45223508268219e-15,1,1102
-26.2,-11.6,2,1,-2.58172659890513e-29,7.45223508268219e-15,1,1103
-26.2,-11.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1104
-26.2,-11.2,2,1,0,7.45223508268219e-15,1,1105
-26.2,-11,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1106
-26.2,-10.8,2,1,-8.60575532968378e-30,7.45223508268219e-15,1,1107
-26.2,-10.6,2,1,-1.91239007326306e-30,3.74488903314848e-15,1,1108
-26.2,-10.4,2,1,-6.48521617185e-16,0.163299316185545,0.944323618964767,1109
-26.2,-10.2,2,1,-8.48253069636102e-16,0.256675579167899,0.827589155905242,1110
-26.2,-10,2,1,0,0.355409326655455,0.574279379157428,1111
-26.2,-9.8,2,1,0,0.355409326655455,0.504695077907337,1112
-26.2,-9.6,2,1,0,0.365148371670111,0.272727272727274,1113
-26.2,-9.4,2,1,0,0.355409326655455,0.460613552084505,1114
-26.2,-9.2,2,1,0,0.355409326655455,0.504695077907338,1115
-26.2,-9,2,1,1.02537026488595e-15,0.346410161513775,0.660377358490567,1116
-26.2,-8.8,2,0.998797109062452,0.0490340180740657,0.28294357963566,0.842532287690314,1117
-26.2,-8.6,2,1,0,0.341565025531987,0.759813340653308,1118
-26.2,-8.4,2,1,0,0.355409326655455,0.537750385208013,1119
-26.2,-8.2,2,1,0,0.355409326655455,0.478033927794694,1120
-26.2,-8,2,1,0,0.457737708217063,1.19222813439861e-15,1121
-26.2,-7.8,2,1,0,0.355409326655455,0.478033927794694,1122
-26.2,-7.6,2,1,0,0.355409326655455,0.537750385208012,1123
-26.2,-7.4,2,0.997973804943981,-0.063626131782726,0.308094368992621,0.719215371545996,1124
-26.2,-7.2,2,0.998731953952924,-0.0503436605083044,0.21259814324886,0.895198608361563,1125
-26.2,-7,2,1,-4.74800294051519e-30,7.42137683384802e-15,1,1126
-26.2,-6.8,2,1,-3.58573138736824e-29,7.45223508268219e-15,1,1127
-26.2,-6.6,2,1,-8.60575532968379e-30,7.45223508268219e-15,1,1128
-26.2,-6.4,2,1,-2.86858510989459e-30,7.45223508268219e-15,1,1129
-26.2,-6.2,2,1,2.4382973434104e-29,7.45223508268219e-15,1,1130
-26.2,-6,2,1,4.30287766484188e-30,7.45223508268219e-15,1,1131
-26.2,-5.8,2,1,0,7.45223508268219e-15,1,1132
-26.2,-5.6,2,1,-4.30287766484188e-30,7.45223508268219e-15,1,1133
-26.2,-5.4,2,1,-8.60575532968377e-30,7.45223508268219e-15,1,1134
-26.2,-5.2,2,1,2.4382973434104e-29,7.45223508268219e-15,1,1135
-26.2,-5,2,1,4.30287766484188e-30,7.45223508268219e-15,1,1136
-26.2,-4.8,2,1,0,7.45223508268219e-15,1,1137
-26.2,-4.6,2,1,-4.30287766484188e-30,7.45223508268219e-15,1,1138
-26.2,-4.4,2,1,-7.64956029305223e-30,3.74488903314848e-15,1,1139
-26.2,-4.2,2,1,-7.17146277473648e-30,7.45223508268219e-15,1,1140
-26.2,-4,2,1,4.30287766484188e-30,7.45223508268219e-15,1,1141
-26.2,-3.8,2,1,-1.57772181044202e-29,7.45223508268219e-15,1,1142
-26.2,-3.6,2,1,3.58573138736823e-30,7.45223508268219e-15,1,1143
-26.2,-3.4,2,1,-5.73717021978918e-30,3.74488903314848e-15,1,1144
-26.2,-3.2,2,1,-7.17146277473648e-30,7.45223508268219e-15,1,1145
-26.2,-3,2,1,-3.58573138736824e-30,7.45223508268219e-15,1,1146
-26.2,-2.8,2,1,0,7.45223508268219e-15,1,1147
-26.2,-2.6,2,1,3.58573138736824e-30,7.45223508268219e-15,1,1148
-26.2,-2.4,2,1,-2.86858510989459e-30,7.45223508268219e-15,1,1149
-26.2,-2.2,2,1,2.86858510989459e-30,7.45223508268219e-15,1,1150
-26.2,-2,2,1,-3.58573138736824e-30,7.45223508268219e-15,1,1151
-26.2,-1.8,2,1,0,7.45223508268219e-15,1,1152
-26.2,-1.6,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1153
-26.2,-1.4,2,1,1.07571941621047e-30,7.45223508268219e-15,1,1154
-26.2,-1.2,2,1,-1.07571941621047e-30,7.45223508268219e-15,1,1155
-26.2,-1,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1156
-26.2,-0.800000000000001,2,1,0,7.45223508268219e-15,1,1157
-26.2,-0.600000000000001,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1158
-26.2,-0.399999999999999,2,1,7.17146277473647e-31,7.45223508268219e-15,1,1159
-26.2,-0.200000000000003,2,1,-7.17146277473647e-31,7.45223508268219e-15,1,1160
-26.2,0,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1161
-26.2,0.199999999999999,2,1,0,7.45223508268219e-15,1,1162
-26.2,0.399999999999999,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1163
-26.2,0.600000000000001,2,1,-1.07571941621047e-30,7.45223508268219e-15,1,1164
-26.2,0.799999999999997,2,1,1.07571941621047e-30,7.45223508268219e-15,1,1165
-26.2,1,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1166
-26.2,1.2,2,1,0,7.45223508268219e-15,1,1167
-26.2,1.4,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1168
-26.2,1.6,2,1,1.07571941621047e-30,7.45223508268219e-15,1,1169
-26.2,1.8,2,1,-1.07571941621047e-30,7.45223508268219e-15,1,1170
-26.2,2,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1171
-26.2,2.2,2,1,-8.07434927000114e-16,7.17772865004709e-15,1,1172
-26.2,2.4,2,1,-1.4533828686002e-15,6.84649352306502e-15,1,1173
-26.2,2.6,2,1,-1.93784382480028e-15,6.53465821186472e-15,1,1174
-26.2,2.8,2,1,-2.26081779560032e-15,6.17755793250721e-15,1,1175
-26.2,3,2,1,-2.42230478100034e-15,5.8418488921982e-15,1,1176
-26.2,3.2,2,1,-2.42230478100034e-15,5.5097007110604e-15,1,1177
-26.2,3.4,2,1,-2.26081779560032e-15,5.16492083477228e-15,1,1178
-26.2,3.6,2,1,-1.93784382480027e-15,4.8545711417528e-15,1,1179
-26.2,3.8,2,1,-1.72252784426691e-15,1.32401821506522e-15,1,1180
-26.2,4,2,1,-8.07434927000116e-16,4.17151704094543e-15,1,1181
-26.2,4.2,2,1,-5.02002394231552e-30,3.7261175413411e-15,1,1182
-26.2,4.4,2,1,7.17146277473647e-31,3.7261175413411e-15,1,1183
-26.2,4.6,2,1,-6.45431649726282e-30,3.7261175413411e-15,1,1184
-26.2,4.8,2,1,0,0,1,1185
-26.2,5,2,1,0,3.7261175413411e-15,1,1186
-26.2,5.2,2,1,0,0,1,1187
-26.2,5.4,2,1,6.45431649726282e-30,3.7261175413411e-15,1,1188
-26.2,5.6,2,1,-7.17146277473647e-31,3.7261175413411e-15,1,1189
-26.2,5.8,2,1,-5.73717021978918e-30,3.7261175413411e-15,1,1190
-26.2,6,2,1,0,3.7261175413411e-15,1,1191
-26.2,6.2,2,1,0,0,1,1192
-26.2,6.4,2,1,-1.4342925549473e-30,3.7261175413411e-15,1,1193
-26.2,6.6,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1194
-26.2,6.8,2,1,2.15143883242094e-30,3.7261175413411e-15,1,1195
-26.2,7,2,1,0,3.7261175413411e-15,1,1196
-26.2,7.2,2,1,7.17146277473647e-31,3.7261175413411e-15,1,1197
-26.2,7.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1198
-26.2,7.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1199
-26.2,7.8,2,1,-7.17146277473647e-31,3.7261175413411e-15,1,1200
-26.2,8,2,1,0,3.7261175413411e-15,1,1201
-26.2,8.2,2,1,-7.17146277473647e-30,3.7261175413411e-15,1,1202
-26.2,8.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1203
-26.2,8.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1204
-26.2,8.8,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1205
-26.2,9,2,1,0,3.7261175413411e-15,1,1206
-26.2,9.2,2,1,-7.17146277473647e-30,3.7261175413411e-15,1,1207
-26.2,9.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1208
-26.2,9.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1209
-26.2,9.8,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1210
-26.2,10,2,1,0,3.7261175413411e-15,1,1211
-26.2,10.2,2,1,-7.17146277473647e-30,3.7261175413411e-15,1,1212
-26.2,10.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1213
-26.2,10.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1214
-26.2,10.8,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1215
-26.2,11,2,1,0,3.7261175413411e-15,1,1216
-26.2,11.2,2,1,0,0,1,1217
-26.2,11.4,2,1,-1.84067544551569e-29,3.76822190084106e-15,1,1218
-26.2,11.6,2,1,-1.50259220042098e-29,3.79801067982192e-15,1,1219
-26.2,11.8,2,1,-1.6904162254736e-29,3.83736935466545e-15,1,1220
-26.2,12,2,1,0,3.89180284447239e-15,1,1221
-27.7,-26,2,1,0,0,1,1222
-27.7,-25.8,2,1,4.50777660126292e-29,3.83736935466545e-15,1,1223
-27.7,-25.6,2,1,7.51296100210488e-30,3.79801067982192e-15,1,1224
-27.7,-25.4,2,1,-1.05181454029468e-29,3.76822190084106e-15,1,1225
-27.7,-25.2,2,1,1.52991205861045e-29,3.74488903314848e-15,1,1226
-27.7,-25,2,1,0,7.45223508268219e-15,1,1227
-27.7,-24.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1228
-27.7,-24.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1229
-27.7,-24.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1230
-27.7,-24.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1231
-27.7,-24,2,1,0,7.45223508268219e-15,1,1232
-27.7,-23.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1233
-27.7,-23.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1234
-27.7,-23.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1235
-27.7,-23.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1236
-27.7,-23,2,1,0,7.45223508268219e-15,1,1237
-27.7,-22.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1238
-27.7,-22.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1239
-27.7,-22.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1240
-27.7,-22.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1241
-27.7,-22,2,1,0,7.45223508268219e-15,1,1242
-27.7,-21.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1243
-27.7,-21.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1244
-27.7,-21.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1245
-27.7,-21.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1246
-27.7,-21,2,1,0,7.45223508268219e-15,1,1247
-27.7,-20.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1248
-27.7,-20.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1249
-27.7,-20.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1250
-27.7,-20.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1251
-27.7,-20,2,1,0,7.45223508268219e-15,1,1252
-27.7,-19.8,2,1,1.14743404395783e-29,7.45223508268219e-15,1,1253
-27.7,-19.6,2,1,2.29486808791567e-29,7.45223508268219e-15,1,1254
-27.7,-19.4,2,1,-2.29486808791567e-29,7.45223508268219e-15,1,1255
-27.7,-19.2,2,1,-1.14743404395783e-29,7.45223508268219e-15,1,1256
-27.7,-19,2,1,0,7.45223508268219e-15,1,1257
-27.7,-18.8,2,1,-1.52991205861045e-29,3.74488903314848e-15,1,1258
-27.7,-18.6,2,1,2.86858510989459e-29,7.45223508268219e-15,1,1259
-27.7,-18.4,2,1,-1.72115106593675e-29,7.45223508268219e-15,1,1260
-27.7,-18.2,2,1,-6.884604263747e-29,7.45223508268219e-15,1,1261
-27.7,-18,2,1,5.73717021978917e-30,7.45223508268219e-15,1,1262
-27.7,-17.8,2,1,0,3.74488903314848e-15,1,1263
-27.7,-17.6,2,1,-2.86858510989459e-29,7.45223508268219e-15,1,1264
-27.7,-17.4,2,1,5.16345319781026e-29,7.45223508268219e-15,1,1265
-27.7,-17.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1266
-27.7,-17,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1267
-27.7,-16.8,2,1,2.86858510989459e-29,7.45223508268219e-15,1,1268
-27.7,-16.6,2,1,-2.86858510989459e-29,7.45223508268219e-15,1,1269
-27.7,-16.4,2,1,5.16345319781026e-29,7.45223508268219e-15,1,1270
-27.7,-16.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1271
-27.7,-16,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1272
-27.7,-15.8,2,1,2.86858510989459e-29,7.45223508268219e-15,1,1273
-27.7,-15.6,2,1,-6.02402873077863e-29,7.45223508268219e-15,1,1274
-27.7,-15.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1275
-27.7,-15.2,2,1,0,7.45223508268219e-15,1,1276
-27.7,-15,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1277
-27.7,-14.8,2,1,2.58172659890513e-29,7.45223508268219e-15,1,1278
-27.7,-14.6,2,1,-1.91239007326306e-30,3.74488903314848e-15,1,1279
-27.7,-14.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1280
-27.7,-14.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1281
-27.7,-14,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1282
-27.7,-13.8,2,1,2.58172659890513e-29,7.45223508268219e-15,1,1283
-27.7,-13.6,2,1,7.64956029305224e-30,3.74488903314848e-15,1,1284
-27.7,-13.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1285
-27.7,-13.2,2,1,-6.31088724176809e-29,7.45223508268219e-15,1,1286
-27.7,-13,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1287
-27.7,-12.8,2,1,2.58172659890513e-29,7.45223508268219e-15,1,1288
-27.7,-12.6,2,1,5.73717021978918e-30,7.45223508268219e-15,1,1289
-27.7,-12.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1290
-27.7,-12.2,2,1,0,7.45223508268219e-15,1,1291
-27.7,-12,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1292
-27.7,-11.8,2,1,-5.73717021978918e-30,7.45223508268219e-15,1,1293
-27.7,-11.6,2,1,-2.58172659890513e-29,7.45223508268219e-15,1,1294
-27.7,-11.4,2,1,2.00800957692621e-29,7.45223508268219e-15,1,1295
-27.7,-11.2,2,1,0,7.45223508268219e-15,1,1296
-27.7,-11,2,1,1.14743404395784e-29,7.45223508268219e-15,1,1297
-27.7,-10.8,2,1,-8.60575532968378e-30,7.45223508268219e-15,1,1298
-27.7,-10.6,2,1,-1.91239007326306e-30,3.74488903314848e-15,1,1299
-27.7,-10.4,2,1,-3.58999124021126e-16,0.11952286093344,0.970484061393152,1300
-27.7,-10.2,2,1,-5.71062184881565e-16,0.30550504633039,0.74810606060606,1301
-27.7,-10,2,1,0,0.30550504633039,0.697727272727272,1302
-27.7,-9.8,2,1,0,0.406201920231798,0.322580645161288,1303
-27.7,-9.6,2,0,1,0.416754376733245,1.43824346371895e-15,1304
-27.7,-9.4,2,1,0,0.406201920231798,0.258823529411764,1305
-27.7,-9.2,2,1,0,0.406201920231798,0.32258064516129,1306
-27.7,-9,2,1,0,0.30550504633039,0.697727272727272,1307
-27.7,-8.8,2,1,0,0.314907393794853,0.803863396624472,1308
-27.7,-8.6,2,1,0,0.292326094378428,0.820222850490603,1309
-27.7,-8.4,2,1,0,0.406201920231798,0.369999999999999,1310
-27.7,-8.2,2,1,0,0.406201920231798,0.284090909090908,1311
-27.7,-8,2,1,0,0.406201920231798,0.249999999999999,1312
-27.7,-7.8,2,1,0,0.406201920231798,0.284090909090908,1313
-27.7,-7.6,2,1,0,0.406201920231798,0.369999999999998,1314
-27.7,-7.4,2,1,0,0.30550504633039,0.723108952116585,1315
-27.7,-7.2,2,1,2.96298821295246e-16,0.209165006633519,0.898325358851674,1316
-27.7,-7,2,1,0,7.45223508268219e-15,1,1317
-27.7,-6.8,2,1,-3.58573138736824e-29,7.45223508268219e-15,1,1318
-27.7,-6.6,2,1,-8.60575532968379e-30,7.45223508268219e-15,1,1319
-27.7,-6.4,2,1,-2.86858510989459e-30,7.45223508268219e-15,1,1320
-27.7,-6.2,2,1,2.4382973434104e-29,7.45223508268219e-15,1,1321
-27.7,-6,2,1,4.30287766484188e-30,7.45223508268219e-15,1,1322
-27.7,-5.8,2,1,0,7.45223508268219e-15,1,1323
-27.7,-5.6,2,1,-4.30287766484188e-30,7.45223508268219e-15,1,1324
-27.7,-5.4,2,1,-8.60575532968377e-30,7.45223508268219e-15,1,1325
-27.7,-5.2,2,1,2.4382973434104e-29,7.45223508268219e-15,1,1326
-27.7,-5,2,1,4.30287766484188e-30,7.45223508268219e-15,1,1327
-27.7,-4.8,2,1,0,7.45223508268219e-15,1,1328
-27.7,-4.6,2,1,-4.30287766484188e-30,7.45223508268219e-15,1,1329
-27.7,-4.4,2,1,-7.64956029305223e-30,3.74488903314848e-15,1,1330
-27.7,-4.2,2,1,-7.17146277473648e-30,7.45223508268219e-15,1,1331
-27.7,-4,2,1,4.30287766484188e-30,7.45223508268219e-15,1,1332
-27.7,-3.8,2,1,-1.57772181044202e-29,7.45223508268219e-15,1,1333
-27.7,-3.6,2,1,3.58573138736823e-30,7.45223508268219e-15,1,1334
-27.7,-3.4,2,1,-5.73717021978918e-30,3.74488903314848e-15,1,1335
-27.7,-3.2,2,1,-7.17146277473648e-30,7.45223508268219e-15,1,1336
-27.7,-3,2,1,-3.58573138736824e-30,7.45223508268219e-15,1,1337
-27.7,-2.8,2,1,0,7.45223508268219e-15,1,1338
-27.7,-2.6,2,1,3.58573138736824e-30,7.45223508268219e-15,1,1339
-27.7,-2.4,2,1,-2.86858510989459e-30,7.45223508268219e-15,1,1340
-27.7,-2.2,2,1,2.86858510989459e-30,7.45223508268219e-15,1,1341
-27.7,-2,2,1,-3.58573138736824e-30,7.45223508268219e-15,1,1342
-27.7,-1.8,2,1,0,7.45223508268219e-15,1,1343
-27.7,-1.6,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1344
-27.7,-1.4,2,1,1.07571941621047e-30,7.45223508268219e-15,1,1345
-27.7,-1.2,2,1,-1.07571941621047e-30,7.45223508268219e-15,1,1346
-27.7,-1,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1347
-27.7,-0.800000000000001,2,1,0,7.45223508268219e-15,1,1348
-27.7,-0.600000000000001,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1349
-27.7,-0.399999999999999,2,1,7.17146277473647e-31,7.45223508268219e-15,1,1350
-27.7,-0.200000000000003,2,1,-7.17146277473647e-31,7.45223508268219e-15,1,1351
-27.7,0,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1352
-27.7,0.199999999999999,2,1,0,7.45223508268219e-15,1,1353
-27.7,0.399999999999999,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1354
-27.7,0.600000000000001,2,1,-1.07571941621047e-30,7.45223508268219e-15,1,1355
-27.7,0.799999999999997,2,1,1.07571941621047e-30,7.45223508268219e-15,1,1356
-27.7,1,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1357
-27.7,1.2,2,1,0,7.45223508268219e-15,1,1358
-27.7,1.4,2,1,-3.58573138736824e-31,7.45223508268219e-15,1,1359
-27.7,1.6,2,1,1.07571941621047e-30,7.45223508268219e-15,1,1360
-27.7,1.8,2,1,-1.07571941621047e-30,7.45223508268219e-15,1,1361
-27.7,2,2,1,3.58573138736824e-31,7.45223508268219e-15,1,1362
-27.7,2.2,2,1,-8.07434927000114e-16,7.17772865004709e-15,1,1363
-27.7,2.4,2,1,-1.4533828686002e-15,6.84649352306502e-15,1,1364
-27.7,2.6,2,1,-1.93784382480028e-15,6.53465821186472e-15,1,1365
-27.7,2.8,2,1,-2.26081779560032e-15,6.17755793250721e-15,1,1366
-27.7,3,2,1,-2.42230478100034e-15,5.8418488921982e-15,1,1367
-27.7,3.2,2,1,-2.42230478100034e-15,5.5097007110604e-15,1,1368
-27.7,3.4,2,1,-2.26081779560032e-15,5.16492083477228e-15,1,1369
-27.7,3.6,2,1,-1.93784382480027e-15,4.8545711417528e-15,1,1370
-27.7,3.8,2,1,-1.72252784426691e-15,1.32401821506522e-15,1,1371
-27.7,4,2,1,-8.07434927000116e-16,4.17151704094543e-15,1,1372
-27.7,4.2,2,1,-5.02002394231552e-30,3.7261175413411e-15,1,1373
-27.7,4.4,2,1,7.17146277473647e-31,3.7261175413411e-15,1,1374
-27.7,4.6,2,1,-6.45431649726282e-30,3.7261175413411e-15,1,1375
-27.7,4.8,2,1,0,0,1,1376
-27.7,5,2,1,0,3.7261175413411e-15,1,1377
-27.7,5.2,2,1,0,0,1,1378
-27.7,5.4,2,1,6.45431649726282e-30,3.7261175413411e-15,1,1379
-27.7,5.6,2,1,-7.17146277473647e-31,3.7261175413411e-15,1,1380
-27.7,5.8,2,1,-5.73717021978918e-30,3.7261175413411e-15,1,1381
-27.7,6,2,1,0,3.7261175413411e-15,1,1382
-27.7,6.2,2,1,0,0,1,1383
-27.7,6.4,2,1,-1.4342925549473e-30,3.7261175413411e-15,1,1384
-27.7,6.6,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1385
-27.7,6.8,2,1,2.15143883242094e-30,3.7261175413411e-15,1,1386
-27.7,7,2,1,0,3.7261175413411e-15,1,1387
-27.7,7.2,2,1,7.17146277473647e-31,3.7261175413411e-15,1,1388
-27.7,7.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1389
